"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","PDB EXPDTA","Source Path","Source File","Source File Index","prepared","prepared with version","created disulfur","preprocess pH","Potential Energy-S-OPLS","RMS Derivative-S-OPLS","Max Derivative-S-OPLS","Stretch Energy-S-OPLS","Bend Energy-S-OPLS","LJ-14 Energy-S-OPLS","El-14 Energy-S-OPLS","Van der Waals Energy-S-OPLS","Electrostatic Energy-S-OPLS","Dihedral Energy-S-OPLS","target temperature","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Job Name","DATABASE_ID","DATABASE_NAME","SMILES","INCHI_IDENTIFIER","INCHI_KEY","FORMULA","MOLECULAR_WEIGHT","EXACT_MASS","JCHEM_ACCEPTOR_COUNT","JCHEM_ATOM_COUNT","JCHEM_AVERAGE_NEUTRAL_MICROSPECIES_CHARGE","JCHEM_AVERAGE_POLARIZABILITY","JCHEM_BIOAVAILABILITY","JCHEM_DONOR_COUNT","JCHEM_FORMAL_CHARGE","JCHEM_GHOSE_FILTER","JCHEM_IUPAC","JCHEM_LOGP","JCHEM_MDDR_LIKE_RULE","JCHEM_NEUTRAL_CHARGE","JCHEM_NUMBER_OF_RINGS","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_POLAR_SURFACE_AREA","JCHEM_REFRACTIVITY","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_TRADITIONAL_IUPAC","JCHEM_VEBER_RULE","DRUGBANK_ID","DRUG_GROUPS","GENERIC_NAME","SYNONYMS","SALTS","chiral flag","version","source file","source file index","mmshare version","flags","Force Field","Energy","Chiralities Consistent","Variant","compound code","label","input","cmdline","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","variant","#stars","#amine","#amidine","#acid","#amide","#rotor","#rtvFG","CNS","mol MW","dipole","SASA","FOSA","FISA","PISA","WPSA","volume","donorHB","accptHB","dip^2/V","ACxDN^.5/SA","glob","QPpolrz","QPlogPC16","QPlogPoct","QPlogPw","QPlogPo/w","QPlogS","CIQPlogS","QPlogHERG","QPPCaco","QPlogBB","QPPMDCK","QPlogKp","IP(eV)","EA(eV)","#metab","QPlogKhsa","HumanOralAbsorption","PercentHumanOralAbsorption","SAfluorine","SAamideO","PSA","#NandO","RuleOfFive","RuleOfThree","#ringatoms","#in34","#in56","#noncon","#nonHatm","Jm","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","ALOGPS_LOGP","ALOGPS_LOGS","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","ALOGPS_SOLUBILITY","tautomer probability","JCHEM_PKA","SECONDARY_ACCESSION_NUMBERS","Chemistry Notes","INTERNATIONAL_BRANDS","PRODUCTS","Mark"
,"Output_final - prepared","1","Output_final.1","2024-05-08 23:23:03","2024-05-09 04:01:50","3.0","THEORETICAL MODEL, MODELLER 10.5 2024/05/08 08:45:21","C:\Users\Ankit\Desktop\DOCK_final\proteinprep_1","proteinprep_1-out.maegz",1,true,"2023-2",true,7.400,-386.944,0.090,0.843,90.068,486.050,1049.532,464.538,-1801.943,-1239.101,475.128,298.000,,,,,,,,,,,"",,"","","","","","","",,,,,,,,,,,"",,,,,,,,,,"",,"","","","","",,,"",,,,"",,,"","","","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,"",,,"","","","",
,"Output_final - prepared","2","Output_final.1","2024-05-09 03:34:20","2024-05-09 10:46:21","3.0","THEORETICAL MODEL, MODELLER 10.5 2024/05/08 08:45:21","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",1,true,"2023-2",true,7.400,-386.944,0.090,0.843,90.068,486.050,1049.532,464.538,-1801.943,-1239.101,475.128,298.000,99122,10.000,10.000,10.000,46.000,46.000,46.000,10.000,10.000,10.000,"glide",true,"vsw_1","","","","","","",,,,,,,,,,,"",,,,,,,,,,"",,"","","","","",,,"",,,,"",,,"","","","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,"",,,"","","","",
,"ligprep_1.sdf:8","3","vsw_1.2","2024-05-09 03:34:20","2024-05-09 10:42:59","","","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",,,"",,,,,,,,,,,,,,,,,,,,,,,,"",,"vsw_1","DB17692","drugbank","FC1=CC=CN=C1CNC(=O)C1=COC(CCNCCC2=NC3=CC=CC=C3N2)=N1","InChI=1S/C21H21FN6O2/c22-14-4-3-9-24-17(14)12-25-21(29)18-13-30-20(28-18)8-11-23-10-7-19-26-15-5-1-2-6-16(15)27-19/h1-6,9,13,23H,7-8,10-12H2,(H,25,29)(H,26,27)","KNYVRFXIVWUGBZ-UHFFFAOYSA-N","C21H21FN6O2",408.437,408.171,5,51,3.203,43.143,1,3,0,1,"2-(2-{[2-(1H-1,3-benzodiazol-2-yl)ethyl]amino}ethyl)-N-[(3-fluoropyridin-2-yl)methyl]-1,3-oxazole-4-carboxamide",1.296,1,1,4,1,108.730,107.344,9,1,"2-(2-{[2-(1H-1,3-benzodiazol-2-yl)ethyl]amino}ethyl)-N-[(3-fluoropyridin-2-yl)methyl]-1,3-oxazole-4-carboxamide",0,"DB17692","investigational","Vamifeport","2-(2-((2-(1h-benzimidazol-2-yl)ethyl)amino)ethyl)-n-((3-fluoropyridin-2-yl)methyl)-1,3-oxazole-4-carboxamide; 4-oxazolecarboxamide, 2-(2-((2-(1h-benzimidazol-2-yl)ethyl)amino)ethyl)-n-((3-fluoro-2-pyridinyl)methyl)-","Vamifeport hydrochloride",false,0,"vsw_1-LIGPREP-001-in.maegz",22,62122,0,"OPLS_2005",9.687,true,"ligprep_1.sdf:8-1","22","22_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","RmMxW2NIXVtjSF1bY0hdbmMxW0NIMl1bTkhdQyg9TyljMltjSF1vYyhuMilbQ0gyXVtDSDJdW05IXVtDSDJdW0NIMl1jKG4zKVtuSF1jKGMzNClbY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0158,0.0040,0.0118,0.0208,0.025,1,1,"22-1",0,1,0,0,0,9,0,-2,408.434,5.380,769.340,205.158,134.383,398.585,31.214,1314.922,3.000,8.500,0.0220118,0.0191365,0.7544787,44.497,14.914,24.004,15.988,2.812,-4.505,-4.221,-8.132,131.356,-1.078,90.442,-3.791,8.780,0.436,6,0.055,3,81.327,31.214,0.000,115.150,8,0,0,20,0,20,0,30,0.002,"glide-grid_1",9,10,-7.936,-0.265,-0.822,-1.803,-7.957,-7.957,-32.594,-15.918,-48.512,4.215,-72.679,-2.230,1,6,0.021,1,,,,,"",,,"","","","",
,"Output_final - prepared ligprep_1.sdf:8","58","Output_final.1 vsw_1.2","2024-05-09 10:43:34","2024-05-09 10:43:37","3.0","THEORETICAL MODEL, MODELLER 10.5 2024/05/08 08:45:21","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",1,true,"2023-2",true,7.400,-386.944,0.090,0.843,90.068,486.050,1049.532,464.538,-1801.943,-1239.101,475.128,298.000,99122,10.000,10.000,10.000,46.000,46.000,46.000,10.000,10.000,10.000,"glide",true,"vsw_1","DB17692","drugbank","FC1=CC=CN=C1CNC(=O)C1=COC(CCNCCC2=NC3=CC=CC=C3N2)=N1","InChI=1S/C21H21FN6O2/c22-14-4-3-9-24-17(14)12-25-21(29)18-13-30-20(28-18)8-11-23-10-7-19-26-15-5-1-2-6-16(15)27-19/h1-6,9,13,23H,7-8,10-12H2,(H,25,29)(H,26,27)","KNYVRFXIVWUGBZ-UHFFFAOYSA-N","C21H21FN6O2",408.437,408.171,5,51,3.203,43.143,1,3,0,1,"2-(2-{[2-(1H-1,3-benzodiazol-2-yl)ethyl]amino}ethyl)-N-[(3-fluoropyridin-2-yl)methyl]-1,3-oxazole-4-carboxamide",1.296,1,1,4,1,108.730,107.344,9,1,"2-(2-{[2-(1H-1,3-benzodiazol-2-yl)ethyl]amino}ethyl)-N-[(3-fluoropyridin-2-yl)methyl]-1,3-oxazole-4-carboxamide",0,"DB17692","investigational","Vamifeport","2-(2-((2-(1h-benzimidazol-2-yl)ethyl)amino)ethyl)-n-((3-fluoropyridin-2-yl)methyl)-1,3-oxazole-4-carboxamide; 4-oxazolecarboxamide, 2-(2-((2-(1h-benzimidazol-2-yl)ethyl)amino)ethyl)-n-((3-fluoro-2-pyridinyl)methyl)-","Vamifeport hydrochloride",false,0,"vsw_1-LIGPREP-001-in.maegz",22,62122,0,"OPLS_2005",9.687,true,"ligprep_1.sdf:8-1","22","22_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","RmMxW2NIXVtjSF1bY0hdbmMxW0NIMl1bTkhdQyg9TyljMltjSF1vYyhuMilbQ0gyXVtDSDJdW05IXVtDSDJdW0NIMl1jKG4zKVtuSF1jKGMzNClbY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0158,0.0040,0.0118,0.0208,0.025,1,1,"22-1",0,1,0,0,0,9,0,-2,408.434,5.380,769.340,205.158,134.383,398.585,31.214,1314.922,3.000,8.500,0.0220118,0.0191365,0.7544787,44.497,14.914,24.004,15.988,2.812,-4.505,-4.221,-8.132,131.356,-1.078,90.442,-3.791,8.780,0.436,6,0.055,3,81.327,31.214,0.000,115.150,8,0,0,20,0,20,0,30,0.002,"glide-grid_1",9,10,-7.936,-0.265,-0.822,-1.803,-7.957,-7.957,-32.594,-15.918,-48.512,4.215,-72.679,-2.230,1,6,0.021,1,,,,,"",,,"","","","",
,"ligprep_1.sdf:8","4","vsw_1.3","2024-05-09 03:34:20","2024-05-09 10:42:57","","","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",,,"",,,,,,,,,,,,,,,,,,,,,,,,"",,"vsw_1","DB17692","drugbank","FC1=CC=CN=C1CNC(=O)C1=COC(CCNCCC2=NC3=CC=CC=C3N2)=N1","InChI=1S/C21H21FN6O2/c22-14-4-3-9-24-17(14)12-25-21(29)18-13-30-20(28-18)8-11-23-10-7-19-26-15-5-1-2-6-16(15)27-19/h1-6,9,13,23H,7-8,10-12H2,(H,25,29)(H,26,27)","KNYVRFXIVWUGBZ-UHFFFAOYSA-N","C21H21FN6O2",408.437,408.171,5,51,3.203,43.143,1,3,0,1,"2-(2-{[2-(1H-1,3-benzodiazol-2-yl)ethyl]amino}ethyl)-N-[(3-fluoropyridin-2-yl)methyl]-1,3-oxazole-4-carboxamide",1.296,1,1,4,1,108.730,107.344,9,1,"2-(2-{[2-(1H-1,3-benzodiazol-2-yl)ethyl]amino}ethyl)-N-[(3-fluoropyridin-2-yl)methyl]-1,3-oxazole-4-carboxamide",0,"DB17692","investigational","Vamifeport","2-(2-((2-(1h-benzimidazol-2-yl)ethyl)amino)ethyl)-n-((3-fluoropyridin-2-yl)methyl)-1,3-oxazole-4-carboxamide; 4-oxazolecarboxamide, 2-(2-((2-(1h-benzimidazol-2-yl)ethyl)amino)ethyl)-n-((3-fluoro-2-pyridinyl)methyl)-","Vamifeport hydrochloride",false,0,"vsw_1-LIGPREP-001-in.maegz",23,62122,0,"OPLS_2005",9.687,true,"ligprep_1.sdf:8-1","23","23_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","RmMxW2NIXVtjSF1bY0hdbmMxW0NIMl1bTkhdQyg9TyljMltjSF1vYyhuMilbQ0gyXVtDSDJdW05IXVtDSDJdW0NIMl1jKG4zKVtuSF1jKGMzNClbY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0158,0.0040,0.0118,0.0208,0.025,1,1,"23-1",0,1,0,0,0,9,0,-2,408.434,5.380,769.340,205.158,134.383,398.585,31.214,1314.922,3.000,8.500,0.0220118,0.0191365,0.7544787,44.497,14.914,24.004,15.988,2.812,-4.505,-4.221,-8.132,131.356,-1.078,90.442,-3.791,8.780,0.436,6,0.055,3,81.327,31.214,0.000,115.150,8,0,0,20,0,20,0,30,0.002,"glide-grid_1",10,10,-7.936,-0.265,-0.822,-1.803,-7.957,-7.957,-32.594,-15.918,-48.512,4.215,-72.679,-2.230,1,6,0.021,1,,,,,"",,,"","","","",
,"382","5","vsw_1.4","2024-05-09 03:34:20","2024-05-09 03:58:13","","","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",,,"",,,,,,,,,,,,,,,,,,,,,,,,"",,"vsw_1","DB04591","drugbank","[H][C@@]1(CCCCN1)C(F)(F)CNC1=NC=CC2=C1N=C(CC1=CC=CC=C1N1C=NC=N1)O2","InChI=1S/C22H23F2N7O/c23-22(24,18-7-3-4-9-26-18)12-28-21-20-17(8-10-27-21)32-19(30-20)11-15-5-1-2-6-16(15)31-14-25-13-29-31/h1-2,5-6,8,10,13-14,18,26H,3-4,7,9,11-12H2,(H,27,28)/t18-/m1/s1","VYJOAYZRCNHDNG-GOSISDBHSA-N","C22H23F2N7O",439.461,439.193,6,55,0.534,44.438,1,2,0,1,"N-{2,2-difluoro-2-[(2R)-piperidin-2-yl]ethyl}-2-{[2-(1H-1,2,4-triazol-1-yl)phenyl]methyl}-[1,3]oxazolo[4,5-c]pyridin-4-amine",2.773,1,1,5,0,93.690,116.977,7,1,"biotin",0,"DB04591","experimental","N-{2,2-DIFLUORO-2-[(2R)-PIPERIDIN-2-YL]ETHYL}-2-[2-(1H-1,2,4-TRIAZOL-1-YL)BENZYL][1,3]OXAZOLO[4,5-C]PYRIDIN-4-AMINE","","",true,0,"vsw_1-LIGPREP-001-in.maegz",323,62122,0,"OPLS_2005",33.740,true,"382-1","323","323_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","W0NIMl0xW0NIMl1bQ0gyXVtDSDJdW05IXVtDQEhdMUMoRikoRilbQ0gyXVtOSF1jMm5bY0hdW2NIXWMoYzIzKW9jKG4zKVtDSDJdYzRbY0hdW2NIXVtjSF1bY0hdYzQtbjVuW2NIXW5bY0hdNQ==","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0121,0.0121,0.0000,0.0121,0.024,1,1,"323-1",0,1,0,0,0,6,0,1,439.467,6.795,708.598,260.424,95.737,312.150,40.287,1304.192,2.000,7.500,0.0353985,0.0149684,0.8146907,45.168,13.412,22.521,13.206,3.545,-4.390,-5.293,-6.745,305.440,-0.262,252.458,-3.671,8.443,0.693,4,0.423,3,92.178,40.287,0.000,85.849,8,0,0,26,0,26,5,32,0.004,"glide-grid_1",99,7,-7.239,-0.226,-0.718,-1.621,-7.251,-7.251,-27.546,-14.412,-41.958,6.574,-56.873,-2.329,1,10,0.012,1,2.810,-3.630,14.354,7.058,"1.03e-01 g/l",1.000,,"","","","",
,"NSC","6","vsw_1.5","2024-05-09 03:34:20","2024-05-09 03:58:14","","","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",,,"",,,,,,,,,,,,,,,,,,,,,,,,"",,"vsw_1","DB04452","drugbank","CC1=NC2=CC=C(NC(=O)NC3=CC4=C(C=C3)N=C(C)C=C4N)C=C2C(N)=C1","InChI=1S/C21H20N6O/c1-11-7-17(22)15-9-13(3-5-19(15)24-11)26-21(28)27-14-4-6-20-16(10-14)18(23)8-12(2)25-20/h3-10H,1-2H3,(H2,22,24)(H2,23,25)(H2,26,27,28)","HOUSDILKOJMENG-UHFFFAOYSA-N","C21H20N6O",372.423,372.170,5,48,1.959,39.976,1,4,0,1,"1,3-bis(4-amino-2-methylquinolin-6-yl)urea",2.039,0,2,4,2,118.950,112.479,2,1,"tetrahydrofolic acid",0,"DB04452","experimental","Aminoquinuride","Aminoquinuride","",false,0,"vsw_1-LIGPREP-001-in.maegz",330,62122,0,"OPLS_2005",37.504,true,"NSC-1","330","330_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","W05IMl1jMVtjSF1jKFtDSDNdKW5jKGMxMilbY0hdW2NIXWMoW2NIXTIpW05IXUMoPU8pW05IXWMoW2NIXTMpW2NIXVtjSF1jKGMzNCluYyhbQ0gzXSlbY0hdYzRbTkgyXQ==","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0036,0.0036,0.0000,0.0000,0.004,2,2,"330-1",0,0,0,0,1,4,0,-2,372.429,3.553,704.284,183.538,196.554,324.192,0.000,1198.842,5.000,6.000,0.0105299,0.0190497,0.7749231,42.351,14.242,24.927,18.720,1.934,-5.035,-4.610,-5.346,95.490,-1.860,57.032,-3.616,7.929,0.666,5,-0.096,3,60.746,0.000,19.098,118.944,7,1,0,20,0,20,0,28,0.001,"glide-grid_1",102,4,-7.220,-0.258,-0.783,-1.667,-7.220,-7.220,-30.814,-16.547,-47.362,2.776,-63.245,-1.460,1,7,0.000,1,2.550,-4.530,11.519,9.075,"1.11e-02 g/l",1.000,18.009,"EXPT02388","","","",
,"ligprep_1.sdf:7","7","vsw_1.6","2024-05-09 03:34:20","2024-05-09 04:01:14","","","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",,,"",,,,,,,,,,,,,,,,,,,,,,,,"",,"vsw_1","DB18036","drugbank","NC(=N)NC1=CC=C2CN(CCC(=O)NC(CC(O)=O)C3=CC=CN=C3)C(=O)C2=C1","InChI=1S/C20H22N6O4/c21-20(22)24-14-4-3-13-11-26(19(30)15(13)8-14)7-5-17(27)25-16(9-18(28)29)12-2-1-6-23-10-12/h1-4,6,8,10,16H,5,7,9,11H2,(H,25,27)(H,28,29)(H4,21,22,24)","QYJPVUKVHBUFLH-UHFFFAOYSA-N","C20H22N6O4",410.434,410.170,8,52,3.729,42.120,1,5,0,0,"3-[3-(6-carbamimidamido-1-oxo-2,3-dihydro-1H-isoindol-2-yl)propanamido]-3-(pyridin-3-yl)propanoic acid",-2.239,1,0,3,0,161.500,120.031,8,1,"3-[3-(6-carbamimidamido-1-oxo-3H-isoindol-2-yl)propanamido]-3-(pyridin-3-yl)propanoic acid",0,"DB18036","investigational","3-(3-(6-Guanidino-1-oxoisoindolin-2yl)propanamido)-3-(pyridine-3yl)propanoic acid","","3-(3-(6-Guanidino-1-oxoisoindolin-2yl)propanamido)-3-(pyridine-3yl)propanoic acid dihydrochloride",true,0,"vsw_1-LIGPREP-001-in.maegz",19,62122,0,"OPLS_2005",25.388,true,"ligprep_1.sdf:7-1","19","19_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","W0hdL049QyhcW05IMl0pW05IXWMoW2NIXVtjSF0xKVtjSF1jKGMxMilDKD1PKU4oW0NIMl0yKVtDSDJdW0NIMl1DKD1PKVtOSF1bQ0BASF0oW0NIMl1DKD1PKVtPSF0pYzNbY0hdW2NIXVtjSF1uW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0147,0.0005,0.0142,0.0142,0.015,0,2,"19-1",2,0,1,1,1,9,0,-2,410.432,7.751,724.482,138.509,336.639,249.334,0.000,1284.041,5.000,10.000,0.0467881,0.0308644,0.7885995,41.836,15.490,27.893,22.587,0.524,-3.449,-3.651,-2.960,0.994,-3.588,0.603,-8.044,8.472,0.804,8,-0.780,1,17.006,0.000,26.368,196.791,10,1,2,15,0,15,1,30,0.000,"glide-grid_1",5,10,-6.986,-0.233,-0.724,-1.587,-7.000,-7.000,-31.713,-14.874,-46.586,5.541,-64.256,-1.825,1,39,0.014,1,,,3.486,9.632,"",,13.746,"","This compound has an imine and may undergo hydrolysis.","","",
,"ligprep_1.sdf:7","8","vsw_1.7","2024-05-09 03:34:20","2024-05-09 03:58:19","","","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",,,"",,,,,,,,,,,,,,,,,,,,,,,,"",,"vsw_1","DB18036","drugbank","NC(=N)NC1=CC=C2CN(CCC(=O)NC(CC(O)=O)C3=CC=CN=C3)C(=O)C2=C1","InChI=1S/C20H22N6O4/c21-20(22)24-14-4-3-13-11-26(19(30)15(13)8-14)7-5-17(27)25-16(9-18(28)29)12-2-1-6-23-10-12/h1-4,6,8,10,16H,5,7,9,11H2,(H,25,27)(H,28,29)(H4,21,22,24)","QYJPVUKVHBUFLH-UHFFFAOYSA-N","C20H22N6O4",410.434,410.170,8,52,3.729,42.120,1,5,0,0,"3-[3-(6-carbamimidamido-1-oxo-2,3-dihydro-1H-isoindol-2-yl)propanamido]-3-(pyridin-3-yl)propanoic acid",-2.239,1,0,3,0,161.500,120.031,8,1,"3-[3-(6-carbamimidamido-1-oxo-3H-isoindol-2-yl)propanamido]-3-(pyridin-3-yl)propanoic acid",0,"DB18036","investigational","3-(3-(6-Guanidino-1-oxoisoindolin-2yl)propanamido)-3-(pyridine-3yl)propanoic acid","","3-(3-(6-Guanidino-1-oxoisoindolin-2yl)propanamido)-3-(pyridine-3yl)propanoic acid dihydrochloride",true,0,"vsw_1-LIGPREP-001-in.maegz",21,62122,0,"OPLS_2005",25.388,true,"ligprep_1.sdf:7-1","21","21_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","W0hdL049QyhcW05IMl0pW05IXWMoW2NIXVtjSF0xKVtjSF1jKGMxMilDKD1PKU4oW0NIMl0yKVtDSDJdW0NIMl1DKD1PKVtOSF1bQ0BASF0oW0NIMl1DKD1PKVtPSF0pYzNbY0hdW2NIXVtjSF1uW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0147,0.0005,0.0142,0.0142,0.015,0,2,"21-1",2,0,1,1,1,9,0,-2,410.432,7.751,724.482,138.509,336.639,249.334,0.000,1284.041,5.000,10.000,0.0467881,0.0308644,0.7885995,41.836,15.490,27.893,22.587,0.524,-3.449,-3.651,-2.960,0.994,-3.588,0.603,-8.044,8.472,0.804,8,-0.780,1,17.006,0.000,26.368,196.791,10,1,2,15,0,15,1,30,0.000,"glide-grid_1",8,10,-6.986,-0.233,-0.724,-1.587,-7.000,-7.000,-31.713,-14.874,-46.586,5.541,-64.256,-1.825,1,39,0.014,1,,,3.486,9.632,"",,13.746,"","This compound has an imine and may undergo hydrolysis.","","",
,"ligprep_1.sdf:99","9","vsw_1.8","2024-05-09 03:34:20","2024-05-09 03:58:18","","","C:\Users\Ankit\Desktop\DOCK_final\vsw_1","vsw_1-XP_OUT_1_pv.maegz",,,"",,,,,,,,,,,,,,,,,,,,,,,,"",,"vsw_1","DB09013","drugbank","CC(C)NCC(O)COC1=CC=CC2=C1OC(=C2)C(C)=O","InChI=1S/C16H21NO4/c1-10(2)17-8-13(19)9-20-14-6-4-5-12-7-15(11(3)18)21-16(12)14/h4-7,10,13,17,19H,8-9H2,1-3H3","ZPQPDBIHYCBNIG-UHFFFAOYSA-N","C16H21NO4",291.347,291.147,4,42,,32.011,1,2,0,1,"1-(7-{2-hydroxy-3-[(propan-2-yl)amino]propoxy}-1-benzofuran-2-yl)ethan-1-one",1.231,0,,2,1,71.700,79.497,7,1,"bentos",0,"DB09013","experimental","Befunolol","Befunolol; Befunololum","Befunolol hydrochloride",true,0,"vsw_1-LIGPREP-001-in.maegz",209,62122,0,"OPLS_2005",19.701,true,"ligprep_1.sdf:99-1","209","209_sdstereoexpander_1_neutralizer_1_epik_1_stereoizer_1","W0NIM11bQ0hdKFtDSDNdKVtOSF1bQ0gyXVtDQEBIXShbT0hdKVtDSDJdT2MoW2NIXVtjSF1bY0hdMSljKGMxMilvYyhbY0hdMilDKD1PKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waCcsICc3LjAwMDAwMCcsICctcGh0JywgJzIuMDAwMDAwJywgJy1tcycsICcxNicsICctdG4nLCAnOCcsICctbWEnLCAnMjAwJywgJy1pbWFlJywgJzxpbmZpbGUubWFlPicsICctb21hZScsICc8b3V0ZmlsZS5tYWU+Jw==",0.0024,0.0024,0.0000,0.0024,0.005,1,1,"209-1",0,1,0,0,0,8,0,1,291.346,6.376,611.471,333.115,109.696,168.660,0.000,1023.007,2.000,6.450,0.0397376,0.0149176,0.8029869,31.261,10.057,16.589,10.602,1.801,-2.593,-2.116,-6.250,225.191,-0.654,109.248,-4.242,8.983,0.965,4,-0.200,3,79.599,0.000,0.000,80.684,5,0,0,9,0,9,0,21,0.043,"glide-grid_1",69,8,-6.727,-0.320,-0.884,-1.663,-6.729,-6.729,-27.145,-16.160,-43.305,10.482,-50.571,-1.380,1,1,0.002,1,1.710,-3.430,13.918,9.566,"1.08e-01 g/l",1.000,14.581,"","","Bentos; Bentox; Glauconex","",
